t_s,x_m,y_m,z_m,ekf_x_m,ekf_y_m,ekf_z_m,xy_error_cm,z_error_cm
1.55,0.0828,-0.1322,0.9969,0.0825,-0.1321,0.9951,25.904,0.309
1.555,0.0833,-0.1321,0.9969,0.0831,-0.1321,0.9947,25.951,0.309
1.56,0.0838,-0.1321,0.9969,0.0834,-0.1322,0.9946,25.996,0.309
1.565,0.0842,-0.1321,0.9969,0.0839,-0.132,0.9951,26.041,0.308
1.57,0.0847,-0.132,0.9969,0.0844,-0.1321,0.995,26.085,0.307
1.575,0.0851,-0.132,0.9969,0.0848,-0.1321,0.9949,26.128,0.306
1.58,0.0855,-0.1319,0.997,0.0853,-0.1319,0.9948,26.17,0.305
1.585,0.086,-0.1319,0.997,0.0858,-0.1318,0.9947,26.212,0.303
1.59,0.0864,-0.1319,0.997,0.0861,-0.1318,0.9945,26.252,0.301
1.595,0.0868,-0.1318,0.997,0.0866,-0.1317,0.9947,26.292,0.299
1.6,0.0872,-0.1318,0.997,0.087,-0.1317,0.9945,26.331,0.296
1.605,0.0876,-0.1317,0.9971,0.0873,-0.1318,0.9944,26.368,0.293
1.61,0.0879,-0.1317,0.9971,0.0878,-0.1317,0.9946,26.405,0.289
1.615,0.0883,-0.1316,0.9971,0.088,-0.1316,0.9949,26.441,0.285
1.62,0.0887,-0.1316,0.9972,0.0887,-0.1316,0.9948,26.477,0.281
1.625,0.089,-0.1315,0.9972,0.0889,-0.1312,0.9949,26.511,0.277
1.63,0.0893,-0.1315,0.9973,0.0893,-0.1315,0.9949,26.544,0.272
1.635,0.0897,-0.1314,0.9973,0.0896,-0.1312,0.9949,26.577,0.267
1.64,0.09,-0.1313,0.9974,0.09,-0.1312,0.9948,26.608,0.262
1.645,0.0903,-0.1313,0.9974,0.0903,-0.1311,0.9947,26.639,0.257
1.65,0.0906,-0.1312,0.9975,0.0904,-0.131,0.9949,26.669,0.251
1.655,0.0909,-0.1312,0.9975,0.0907,-0.131,0.9949,26.698,0.246
1.66,0.0912,-0.1311,0.9976,0.091,-0.131,0.9951,26.726,0.24
1.665,0.0915,-0.131,0.9977,0.0914,-0.131,0.9949,26.753,0.234
1.67,0.0918,-0.131,0.9977,0.0918,-0.1308,0.9948,26.78,0.228
1.675,0.092,-0.1309,0.9978,0.0919,-0.1309,0.9949,26.805,0.222
1.68,0.0923,-0.1308,0.9978,0.0923,-0.1308,0.995,26.83,0.216
1.685,0.0925,-0.1307,0.9979,0.0925,-0.1306,0.9952,26.853,0.21
1.69,0.0928,-0.1307,0.998,0.0926,-0.1309,0.9954,26.876,0.203
1.695,0.093,-0.1306,0.998,0.0929,-0.1307,0.9956,26.898,0.197
1.7,0.0932,-0.1305,0.9981,0.093,-0.1307,0.9957,26.919,0.191
1.705,0.0934,-0.1304,0.9982,0.0934,-0.1305,0.9958,26.94,0.185
1.71,0.0936,-0.1303,0.9982,0.0934,-0.1303,0.9957,26.959,0.178
1.715,0.0938,-0.1303,0.9983,0.0936,-0.1304,0.9959,26.977,0.172
1.72,0.094,-0.1302,0.9983,0.0939,-0.1302,0.9958,26.995,0.166
1.725,0.0942,-0.1301,0.9984,0.0939,-0.1303,0.9958,27.012,0.16
1.73,0.0944,-0.13,0.9985,0.0942,-0.1301,0.9955,27.028,0.155
1.735,0.0945,-0.1299,0.9985,0.0941,-0.13,0.9957,27.043,0.149
1.74,0.0947,-0.1298,0.9986,0.0946,-0.1297,0.9958,27.057,0.144
1.745,0.0948,-0.1297,0.9986,0.0947,-0.1296,0.996,27.07,0.138
1.75,0.0949,-0.1296,0.9987,0.0948,-0.1294,0.996,27.082,0.133
1.755,0.0951,-0.1295,0.9987,0.0948,-0.1295,0.9959,27.094,0.128
1.76,0.0952,-0.1294,0.9988,0.095,-0.1294,0.9961,27.104,0.123
1.765,0.0953,-0.1293,0.9988,0.0952,-0.1292,0.9961,27.114,0.119
1.77,0.0954,-0.1292,0.9989,0.0953,-0.1294,0.9961,27.123,0.114
1.775,0.0955,-0.1291,0.9989,0.0953,-0.129,0.9962,27.131,0.11
1.78,0.0956,-0.129,0.9989,0.0954,-0.129,0.9961,27.138,0.106
1.785,0.0956,-0.1289,0.999,0.0956,-0.1291,0.9959,27.144,0.102
1.79,0.0957,-0.1288,0.999,0.0957,-0.1288,0.9959,27.149,0.098
1.795,0.0957,-0.1287,0.9991,0.0956,-0.1287,0.9959,27.154,0.094
1.8,0.0958,-0.1286,0.9991,0.0956,-0.1285,0.9961,27.157,0.091
1.805,0.0958,-0.1285,0.9991,0.0958,-0.1282,0.9961,27.16,0.088
1.81,0.0959,-0.1284,0.9992,0.0958,-0.1284,0.996,27.161,0.085
1.815,0.0959,-0.1283,0.9992,0.0958,-0.1284,0.996,27.162,0.082
1.82,0.0959,-0.1282,0.9992,0.0959,-0.1282,0.9962,27.162,0.08
1.825,0.0959,-0.128,0.9992,0.0958,-0.1282,0.9965,27.161,0.077
1.83,0.0959,-0.1279,0.9993,0.0957,-0.1279,0.9966,27.159,0.075
1.835,0.0959,-0.1278,0.9993,0.0956,-0.1278,0.9969,27.157,0.073
1.84,0.0958,-0.1277,0.9993,0.0957,-0.1276,0.997,27.153,0.071
1.845,0.0958,-0.1276,0.9993,0.0954,-0.1276,0.997,27.149,0.069
1.85,0.0958,-0.1274,0.9993,0.0955,-0.1276,0.9971,27.143,0.067
1.855,0.0957,-0.1273,0.9993,0.0954,-0.1273,0.9972,27.137,0.066
1.86,0.0956,-0.1272,0.9994,0.0955,-0.1272,0.9971,27.13,0.064
1.865,0.0956,-0.1271,0.9994,0.0955,-0.127,0.9971,27.122,0.063
1.87,0.0955,-0.1269,0.9994,0.0954,-0.127,0.9971,27.113,0.063
1.875,0.0954,-0.1268,0.9994,0.0954,-0.1267,0.9971,27.103,0.062
1.88,0.0953,-0.1267,0.9994,0.0952,-0.1269,0.9973,27.092,0.062
1.885,0.0952,-0.1265,0.9994,0.0951,-0.1267,0.9975,27.08,0.062
1.89,0.0951,-0.1264,0.9994,0.0952,-0.1265,0.9975,27.068,0.062
1.895,0.095,-0.1263,0.9994,0.0951,-0.1264,0.9975,27.054,0.062
1.9,0.0948,-0.1261,0.9994,0.0948,-0.1261,0.9977,27.04,0.062
1.905,0.0947,-0.126,0.9994,0.0946,-0.1259,0.9978,27.025,0.063
1.91,0.0945,-0.1258,0.9994,0.0946,-0.1258,0.9976,27.009,0.063
1.915,0.0944,-0.1257,0.9994,0.0946,-0.1258,0.9977,26.992,0.064
1.92,0.0942,-0.1255,0.9993,0.0941,-0.1256,0.9976,26.974,0.066
1.925,0.094,-0.1254,0.9993,0.0941,-0.1252,0.9973,26.955,0.067
1.93,0.0938,-0.1252,0.9993,0.0939,-0.1253,0.9974,26.935,0.068
1.935,0.0937,-0.1251,0.9993,0.0936,-0.1251,0.9974,26.915,0.07
1.94,0.0935,-0.1249,0.9993,0.0933,-0.125,0.9974,26.893,0.072
1.945,0.0932,-0.1248,0.9993,0.0931,-0.1248,0.9973,26.871,0.074
1.95,0.093,-0.1246,0.9992,0.0928,-0.1249,0.9972,26.847,0.076
1.955,0.0928,-0.1245,0.9992,0.0926,-0.1246,0.9972,26.823,0.078
1.96,0.0925,-0.1243,0.9992,0.0923,-0.1244,0.997,26.798,0.08
1.965,0.0923,-0.1242,0.9992,0.0923,-0.1243,0.9968,26.772,0.083
1.97,0.092,-0.124,0.9991,0.0918,-0.1242,0.9969,26.745,0.085
1.975,0.0918,-0.1239,0.9991,0.0916,-0.124,0.997,26.718,0.087
1.98,0.0915,-0.1237,0.9991,0.0913,-0.1238,0.9968,26.689,0.09
1.985,0.0912,-0.1235,0.9991,0.0912,-0.1236,0.9969,26.659,0.092
1.99,0.0909,-0.1234,0.9991,0.0909,-0.1234,0.9971,26.629,0.094
1.995,0.0906,-0.1232,0.999,0.0907,-0.1232,0.9971,26.597,0.096
2.0,0.0903,-0.123,0.999,0.0901,-0.1231,0.9974,26.565,0.098
2.005,0.09,-0.1229,0.999,0.0902,-0.1229,0.9976,26.531,0.1
2.01,0.0897,-0.1227,0.999,0.0895,-0.1228,0.9977,26.497,0.102
2.015,0.0893,-0.1225,0.999,0.0895,-0.1225,0.9978,26.462,0.104
2.02,0.089,-0.1224,0.9989,0.089,-0.1225,0.9979,26.426,0.105
2.025,0.0886,-0.1222,0.9989,0.0888,-0.1222,0.998,26.389,0.107
2.03,0.0882,-0.122,0.9989,0.0885,-0.122,0.998,26.351,0.108
2.035,0.0879,-0.1218,0.9989,0.0881,-0.1219,0.9977,26.313,0.11
2.04,0.0875,-0.1217,0.9989,0.0875,-0.1219,0.9977,26.273,0.111
2.045,0.0871,-0.1215,0.9989,0.0872,-0.1216,0.9977,26.232,0.112
2.05,0.0867,-0.1213,0.9989,0.0867,-0.1214,0.9976,26.191,0.114
2.055,0.0863,-0.1211,0.9989,0.0864,-0.1213,0.9976,26.149,0.115
2.06,0.0858,-0.1209,0.9988,0.0858,-0.1211,0.9978,26.106,0.116
2.065,0.0854,-0.1208,0.9988,0.0855,-0.1207,0.9977,26.062,0.117
2.07,0.085,-0.1206,0.9988,0.085,-0.1207,0.9977,26.017,0.118
2.075,0.0845,-0.1204,0.9988,0.0845,-0.1204,0.9977,25.971,0.119
2.08,0.0841,-0.1202,0.9988,0.0843,-0.1201,0.9976,25.925,0.12
2.085,0.0836,-0.12,0.9988,0.0837,-0.1201,0.9975,25.877,0.121
2.09,0.0831,-0.1198,0.9988,0.0834,-0.1198,0.9973,25.829,0.123
2.095,0.0827,-0.1196,0.9988,0.0827,-0.1198,0.9972,25.78,0.124
2.1,0.0822,-0.1194,0.9988,0.0824,-0.1197,0.9973,25.73,0.124
2.105,0.0817,-0.1193,0.9987,0.0816,-0.1194,0.9973,25.679,0.125
2.11,0.0812,-0.1191,0.9987,0.0812,-0.1191,0.9972,25.628,0.126
2.115,0.0807,-0.1189,0.9987,0.0807,-0.119,0.9973,25.575,0.127
2.12,0.0801,-0.1187,0.9987,0.0802,-0.1189,0.9973,25.522,0.128
2.125,0.0796,-0.1185,0.9987,0.0797,-0.1185,0.9973,25.468,0.129
2.13,0.0791,-0.1183,0.9987,0.0791,-0.1183,0.9976,25.413,0.13
2.135,0.0785,-0.1181,0.9987,0.0786,-0.118,0.9974,25.357,0.13
2.14,0.078,-0.1179,0.9987,0.0779,-0.1179,0.9974,25.3,0.131
2.145,0.0774,-0.1177,0.9987,0.0774,-0.1176,0.9973,25.243,0.132
2.15,0.0768,-0.1175,0.9987,0.0768,-0.1175,0.9975,25.185,0.133
2.155,0.0763,-0.1173,0.9987,0.0763,-0.1173,0.9971,25.126,0.134
2.16,0.0757,-0.1171,0.9987,0.0757,-0.1172,0.9973,25.066,0.135
2.165,0.0751,-0.1169,0.9986,0.0751,-0.1168,0.9975,25.005,0.135
2.17,0.0745,-0.1167,0.9986,0.0745,-0.1167,0.9975,24.944,0.136
2.175,0.0738,-0.1165,0.9986,0.0739,-0.1167,0.9974,24.882,0.137
2.18,0.0732,-0.1163,0.9986,0.0732,-0.1163,0.9976,24.819,0.139
2.185,0.0726,-0.1161,0.9986,0.0727,-0.1162,0.9978,24.755,0.14
2.19,0.072,-0.1159,0.9986,0.0721,-0.116,0.9979,24.69,0.141
2.195,0.0713,-0.1157,0.9986,0.0713,-0.1157,0.9978,24.625,0.143
2.2,0.0707,-0.1154,0.9986,0.0708,-0.1157,0.9975,24.559,0.145
2.205,0.07,-0.1152,0.9985,0.0701,-0.1155,0.9978,24.492,0.147
2.21,0.0693,-0.115,0.9985,0.0696,-0.1153,0.9978,24.424,0.149
2.215,0.0687,-0.1148,0.9985,0.0689,-0.115,0.9978,24.356,0.151
2.22,0.068,-0.1146,0.9985,0.0681,-0.1147,0.998,24.286,0.153
2.225,0.0673,-0.1144,0.9984,0.0672,-0.1146,0.9982,24.217,0.156
2.23,0.0666,-0.1142,0.9984,0.0668,-0.1143,0.9982,24.146,0.159
2.235,0.0659,-0.114,0.9984,0.066,-0.1141,0.9983,24.075,0.163
2.24,0.0652,-0.1138,0.9983,0.0652,-0.1138,0.9982,24.002,0.166
2.245,0.0645,-0.1136,0.9983,0.0647,-0.1135,0.9982,23.93,0.17
2.25,0.0637,-0.1134,0.9983,0.0641,-0.1134,0.9986,23.856,0.174
2.255,0.063,-0.1131,0.9982,0.0632,-0.1131,0.999,23.782,0.179
2.26,0.0622,-0.1129,0.9982,0.0623,-0.1131,0.9991,23.707,0.184
2.265,0.0615,-0.1127,0.9981,0.0617,-0.1128,0.9989,23.631,0.19
2.27,0.0607,-0.1125,0.998,0.061,-0.1126,0.9989,23.555,0.195
2.275,0.06,-0.1123,0.998,0.0601,-0.1122,0.9987,23.478,0.202
2.28,0.0592,-0.1121,0.9979,0.0594,-0.1121,0.9987,23.4,0.208
2.285,0.0584,-0.1119,0.9978,0.0587,-0.1118,0.999,23.322,0.215
2.29,0.0577,-0.1117,0.9978,0.0578,-0.1117,0.9993,23.243,0.223
2.295,0.0569,-0.1114,0.9977,0.0571,-0.1114,0.9993,23.163,0.231
2.3,0.0561,-0.1112,0.9976,0.0559,-0.1112,0.9995,23.083,0.239
2.305,0.0553,-0.111,0.9975,0.0555,-0.1111,0.9994,23.002,0.248
2.31,0.0545,-0.1108,0.9974,0.0546,-0.1109,0.9995,22.92,0.257
2.315,0.0536,-0.1106,0.9973,0.0537,-0.1106,0.9999,22.838,0.267
2.32,0.0528,-0.1104,0.9972,0.0529,-0.1105,0.9997,22.755,0.277
2.325,0.052,-0.1102,0.9971,0.0521,-0.1104,0.9999,22.672,0.287
2.33,0.0511,-0.1099,0.997,0.0513,-0.1102,1.0001,22.587,0.298
2.335,0.0503,-0.1097,0.9969,0.0504,-0.1098,1.0001,22.503,0.31
2.34,0.0495,-0.1095,0.9968,0.0496,-0.1097,1.0002,22.417,0.321
2.345,0.0486,-0.1093,0.9967,0.0488,-0.1094,1.0003,22.331,0.334
2.35,0.0477,-0.1091,0.9965,0.0482,-0.1092,0.9999,22.244,0.346
2.355,0.0469,-0.1089,0.9964,0.0473,-0.109,0.9996,22.157,0.359
2.36,0.046,-0.1086,0.9963,0.0464,-0.1087,0.9995,22.069,0.373
2.365,0.0451,-0.1084,0.9961,0.0454,-0.1084,0.9994,21.981,0.386
2.37,0.0442,-0.1082,0.996,0.0446,-0.1081,0.9994,21.891,0.4
2.375,0.0433,-0.108,0.9959,0.0436,-0.108,0.9994,21.802,0.415
2.38,0.0424,-0.1078,0.9957,0.0425,-0.1079,0.9993,21.711,0.429
2.385,0.0415,-0.1076,0.9956,0.0417,-0.1078,0.9994,21.621,0.443
2.39,0.0406,-0.1073,0.9954,0.0407,-0.1074,0.9991,21.529,0.458
2.395,0.0397,-0.1071,0.9953,0.0396,-0.1074,0.9993,21.437,0.473
2.4,0.0388,-0.1069,0.9951,0.0388,-0.1071,0.9991,21.344,0.487
2.405,0.0378,-0.1067,0.995,0.0381,-0.1069,0.9988,21.251,0.502
2.41,0.0369,-0.1065,0.9948,0.0369,-0.1066,0.9985,21.157,0.516
2.415,0.036,-0.1063,0.9947,0.036,-0.1064,0.9985,21.063,0.531
2.42,0.035,-0.106,0.9945,0.035,-0.1061,0.9985,20.968,0.545
2.425,0.0341,-0.1058,0.9944,0.0341,-0.1059,0.9982,20.872,0.559
2.43,0.0331,-0.1056,0.9943,0.0333,-0.1059,0.9979,20.776,0.573
2.435,0.0321,-0.1054,0.9941,0.0325,-0.1056,0.9976,20.679,0.587
2.44,0.0312,-0.1052,0.994,0.0314,-0.1052,0.9972,20.582,0.6
2.445,0.0302,-0.105,0.9939,0.0303,-0.105,0.997,20.484,0.613
2.45,0.0292,-0.1048,0.9937,0.0295,-0.1046,0.9966,20.385,0.625
2.455,0.0282,-0.1045,0.9936,0.0284,-0.1046,0.9961,20.286,0.637
2.46,0.0272,-0.1043,0.9935,0.0275,-0.1044,0.9958,20.186,0.649
2.465,0.0262,-0.1041,0.9934,0.0264,-0.1041,0.9958,20.086,0.659
2.47,0.0252,-0.1039,0.9933,0.0254,-0.1038,0.9958,19.985,0.669
2.475,0.0242,-0.1037,0.9932,0.0244,-0.1037,0.9959,19.883,0.679
2.48,0.0232,-0.1035,0.9931,0.0232,-0.1035,0.996,19.781,0.687
2.485,0.0221,-0.1033,0.9931,0.0224,-0.1033,0.9956,19.679,0.695
2.49,0.0211,-0.103,0.993,0.0215,-0.103,0.9954,19.575,0.701
2.495,0.0201,-0.1028,0.9929,0.0203,-0.1028,0.9953,19.471,0.707
2.5,0.019,-0.1026,0.9929,0.0195,-0.1028,0.995,19.367,0.712
2.505,0.018,-0.1024,0.9928,0.0183,-0.1025,0.995,19.262,0.717
2.51,0.0169,-0.1022,0.9928,0.0174,-0.1024,0.9947,19.157,0.72
2.515,0.0159,-0.102,0.9928,0.0161,-0.1019,0.9946,19.05,0.722
2.52,0.0148,-0.1018,0.9928,0.0151,-0.1019,0.9942,18.944,0.723
2.525,0.0137,-0.1015,0.9928,0.014,-0.1016,0.9941,18.837,0.724
2.53,0.0126,-0.1013,0.9928,0.0131,-0.1013,0.9941,18.729,0.723
2.535,0.0115,-0.1011,0.9928,0.0118,-0.1013,0.9942,18.621,0.722
2.54,0.0105,-0.1009,0.9928,0.0106,-0.1011,0.9939,18.512,0.719
2.545,0.0094,-0.1007,0.9928,0.0095,-0.1009,0.9938,18.403,0.716
2.55,0.0083,-0.1005,0.9929,0.0084,-0.1006,0.9937,18.293,0.712
2.555,0.0072,-0.1003,0.9929,0.0074,-0.1004,0.9938,18.183,0.707
2.56,0.006,-0.1001,0.993,0.0064,-0.1001,0.9937,18.072,0.701
2.565,0.0049,-0.0999,0.9931,0.0052,-0.1,0.9934,17.961,0.694
2.57,0.0038,-0.0996,0.9931,0.0042,-0.0996,0.9931,17.85,0.686
2.575,0.0027,-0.0994,0.9932,0.003,-0.0996,0.993,17.738,0.678
2.58,0.0016,-0.0992,0.9933,0.0019,-0.0993,0.9931,17.625,0.669
2.585,0.0004,-0.099,0.9934,0.0007,-0.0991,0.9931,17.512,0.659
2.59,-0.0007,-0.0988,0.9935,-0.0004,-0.0991,0.9933,17.399,0.649
2.595,-0.0019,-0.0986,0.9936,-0.0017,-0.0986,0.9936,17.285,0.638
2.6,-0.003,-0.0984,0.9937,-0.0028,-0.0984,0.9936,17.171,0.626
2.605,-0.0042,-0.0982,0.9939,-0.004,-0.0983,0.9937,17.056,0.614
2.61,-0.0053,-0.098,0.994,-0.0052,-0.0981,0.994,16.941,0.601
2.615,-0.0065,-0.0978,0.9941,-0.0063,-0.098,0.9941,16.826,0.588
2.62,-0.0077,-0.0976,0.9943,-0.0075,-0.0977,0.9942,16.71,0.575
2.625,-0.0088,-0.0974,0.9944,-0.0084,-0.0975,0.994,16.594,0.561
2.63,-0.01,-0.0972,0.9945,-0.0097,-0.0973,0.9942,16.478,0.548
2.635,-0.0112,-0.097,0.9947,-0.0108,-0.0969,0.9942,16.361,0.534
2.64,-0.0124,-0.0968,0.9948,-0.012,-0.0968,0.9944,16.244,0.52
2.645,-0.0135,-0.0966,0.9949,-0.0132,-0.0967,0.9945,16.126,0.507
2.65,-0.0147,-0.0964,0.9951,-0.0144,-0.0964,0.9946,16.008,0.493
2.655,-0.0159,-0.0962,0.9952,-0.0155,-0.0964,0.9948,15.89,0.48
2.66,-0.0171,-0.096,0.9953,-0.0169,-0.0962,0.9949,15.772,0.466
2.665,-0.0183,-0.0958,0.9955,-0.018,-0.0959,0.995,15.653,0.454
2.67,-0.0195,-0.0956,0.9956,-0.0191,-0.0958,0.995,15.534,0.441
2.675,-0.0207,-0.0954,0.9957,-0.0202,-0.0955,0.9949,15.415,0.429
2.68,-0.0219,-0.0952,0.9958,-0.0216,-0.0954,0.995,15.296,0.417
2.685,-0.0231,-0.095,0.9959,-0.0228,-0.0952,0.9953,15.176,0.406
2.69,-0.0243,-0.0948,0.9961,-0.0243,-0.095,0.9952,15.056,0.395
2.695,-0.0256,-0.0946,0.9962,-0.0254,-0.0949,0.9951,14.936,0.385
2.7,-0.0268,-0.0944,0.9963,-0.0266,-0.0945,0.9952,14.816,0.375
2.705,-0.028,-0.0942,0.9963,-0.0277,-0.0943,0.9952,14.695,0.366
2.71,-0.0292,-0.0941,0.9964,-0.029,-0.0943,0.9953,14.574,0.357
2.715,-0.0304,-0.0939,0.9965,-0.0301,-0.094,0.9956,14.453,0.349
2.72,-0.0317,-0.0937,0.9966,-0.0315,-0.0936,0.9958,14.332,0.342
2.725,-0.0329,-0.0935,0.9967,-0.0324,-0.0936,0.996,14.211,0.335
2.73,-0.0341,-0.0933,0.9967,-0.0338,-0.0933,0.9962,14.089,0.329
2.735,-0.0354,-0.0931,0.9968,-0.0351,-0.0931,0.9964,13.967,0.323
2.74,-0.0366,-0.093,0.9968,-0.0363,-0.0929,0.9965,13.845,0.318
2.745,-0.0378,-0.0928,0.9969,-0.0375,-0.0927,0.9965,13.723,0.314
2.75,-0.0391,-0.0926,0.9969,-0.0387,-0.0926,0.9967,13.601,0.31
2.755,-0.0403,-0.0924,0.9969,-0.0399,-0.0924,0.9969,13.479,0.308
2.76,-0.0416,-0.0922,0.9969,-0.0413,-0.0921,0.997,13.356,0.306
2.765,-0.0428,-0.0921,0.997,-0.0424,-0.0919,0.9971,13.234,0.304
2.77,-0.0441,-0.0919,0.997,-0.044,-0.0919,0.9972,13.111,0.303
2.775,-0.0453,-0.0917,0.997,-0.0452,-0.0918,0.9973,12.989,0.303
2.78,-0.0466,-0.0915,0.997,-0.0465,-0.0916,0.9973,12.866,0.304
2.785,-0.0478,-0.0914,0.9969,-0.0477,-0.0914,0.9975,12.743,0.305
2.79,-0.0491,-0.0912,0.9969,-0.0491,-0.0912,0.9976,12.62,0.307
2.795,-0.0503,-0.091,0.9969,-0.0502,-0.0912,0.9977,12.497,0.31
2.8,-0.0516,-0.0908,0.9969,-0.0511,-0.0909,0.9972,12.373,0.313
2.805,-0.0528,-0.0907,0.9968,-0.0526,-0.0906,0.9972,12.25,0.317
2.81,-0.0541,-0.0905,0.9968,-0.0538,-0.0907,0.9971,12.127,0.321
2.815,-0.0554,-0.0903,0.9967,-0.055,-0.0904,0.9971,12.003,0.326
2.82,-0.0566,-0.0902,0.9967,-0.0561,-0.0903,0.9971,11.88,0.332
2.825,-0.0579,-0.09,0.9966,-0.0575,-0.0902,0.9968,11.756,0.338
2.83,-0.0591,-0.0898,0.9966,-0.0588,-0.09,0.9971,11.633,0.344
2.835,-0.0604,-0.0897,0.9965,-0.06,-0.0898,0.9973,11.509,0.35
2.84,-0.0617,-0.0895,0.9964,-0.0614,-0.0894,0.9972,11.386,0.357
2.845,-0.0629,-0.0894,0.9964,-0.0626,-0.0894,0.9975,11.262,0.364
2.85,-0.0642,-0.0892,0.9963,-0.0639,-0.0891,0.9973,11.138,0.371
2.855,-0.0655,-0.089,0.9962,-0.0653,-0.089,0.9973,11.015,0.378
2.86,-0.0668,-0.0889,0.9961,-0.0666,-0.089,0.997,10.891,0.386
2.865,-0.068,-0.0887,0.9961,-0.0679,-0.0886,0.9968,10.767,0.393
2.87,-0.0693,-0.0886,0.996,-0.069,-0.0885,0.9966,10.644,0.4
2.875,-0.0706,-0.0884,0.9959,-0.0702,-0.0884,0.9963,10.52,0.408
2.88,-0.0718,-0.0883,0.9959,-0.0715,-0.0881,0.9966,10.396,0.415
2.885,-0.0731,-0.0881,0.9958,-0.0728,-0.0881,0.9965,10.273,0.422
2.89,-0.0744,-0.088,0.9957,-0.074,-0.0879,0.9964,10.149,0.429
2.895,-0.0757,-0.0878,0.9956,-0.0753,-0.0878,0.9966,10.025,0.435
2.9,-0.0769,-0.0877,0.9956,-0.0767,-0.0877,0.9965,9.902,0.441
2.905,-0.0782,-0.0875,0.9955,-0.0779,-0.0875,0.9961,9.778,0.447
2.91,-0.0795,-0.0874,0.9955,-0.0792,-0.0876,0.9957,9.655,0.453
2.915,-0.0808,-0.0872,0.9954,-0.0805,-0.0873,0.9955,9.532,0.458
2.92,-0.082,-0.0871,0.9954,-0.0818,-0.0871,0.9952,9.409,0.463
2.925,-0.0833,-0.0869,0.9953,-0.0831,-0.0868,0.9952,9.285,0.467
2.93,-0.0846,-0.0868,0.9953,-0.0843,-0.0869,0.9958,9.162,0.47
2.935,-0.0859,-0.0866,0.9953,-0.0855,-0.0869,0.9954,9.039,0.473
2.94,-0.0872,-0.0865,0.9952,-0.0868,-0.0866,0.9955,8.917,0.476
2.945,-0.0884,-0.0864,0.9952,-0.0882,-0.0864,0.9954,8.794,0.477
2.95,-0.0897,-0.0862,0.9952,-0.0893,-0.0863,0.9953,8.671,0.479
2.955,-0.091,-0.0861,0.9952,-0.0907,-0.0863,0.9953,8.549,0.479
2.96,-0.0923,-0.0859,0.9952,-0.0919,-0.086,0.9953,8.427,0.479
2.965,-0.0936,-0.0858,0.9952,-0.0932,-0.0858,0.9952,8.304,0.477
2.97,-0.0948,-0.0857,0.9952,-0.0945,-0.0858,0.9948,8.183,0.476
2.975,-0.0961,-0.0855,0.9953,-0.0957,-0.0857,0.9948,8.061,0.473
2.98,-0.0974,-0.0854,0.9953,-0.0968,-0.0855,0.9946,7.939,0.47
2.985,-0.0987,-0.0853,0.9953,-0.0984,-0.0854,0.9946,7.818,0.466
2.99,-0.0999,-0.0851,0.9954,-0.0997,-0.0853,0.9944,7.697,0.462
2.995,-0.1012,-0.085,0.9954,-0.1009,-0.0851,0.9943,7.576,0.456
3.0,-0.1025,-0.0849,0.9955,-0.1022,-0.0849,0.9944,7.456,0.451
3.005,-0.1038,-0.0848,0.9956,-0.1034,-0.085,0.9942,7.336,0.444
3.01,-0.1051,-0.0846,0.9956,-0.1047,-0.0847,0.9941,7.216,0.437
3.015,-0.1063,-0.0845,0.9957,-0.1062,-0.0846,0.9941,7.096,0.428
3.02,-0.1076,-0.0844,0.9958,-0.1073,-0.0844,0.994,6.977,0.42
3.025,-0.1089,-0.0843,0.9959,-0.1086,-0.0844,0.994,6.858,0.41
3.03,-0.1101,-0.0842,0.996,-0.1099,-0.0841,0.9943,6.74,0.4
3.035,-0.1114,-0.084,0.9961,-0.111,-0.084,0.9942,6.622,0.389
3.04,-0.1127,-0.0839,0.9962,-0.1126,-0.0842,0.9944,6.504,0.378
3.045,-0.114,-0.0838,0.9963,-0.1137,-0.0839,0.9943,6.387,0.366
3.05,-0.1152,-0.0837,0.9965,-0.115,-0.0838,0.9944,6.27,0.353
3.055,-0.1165,-0.0836,0.9966,-0.1162,-0.0836,0.9943,6.154,0.34
3.06,-0.1178,-0.0835,0.9967,-0.1176,-0.0837,0.9949,6.038,0.327
3.065,-0.119,-0.0834,0.9969,-0.119,-0.0835,0.9952,5.923,0.313
3.07,-0.1203,-0.0833,0.997,-0.1199,-0.0833,0.9953,5.809,0.298
3.075,-0.1215,-0.0831,0.9972,-0.1212,-0.0833,0.9951,5.695,0.283
3.08,-0.1228,-0.083,0.9973,-0.1224,-0.0831,0.9952,5.582,0.268
3.085,-0.1241,-0.0829,0.9975,-0.1237,-0.083,0.9953,5.469,0.253
3.09,-0.1253,-0.0828,0.9976,-0.1252,-0.083,0.9955,5.357,0.237
3.095,-0.1266,-0.0827,0.9978,-0.1261,-0.0825,0.9954,5.246,0.221
3.1,-0.1278,-0.0826,0.9979,-0.1276,-0.0825,0.9953,5.136,0.206
3.105,-0.1291,-0.0825,0.9981,-0.1286,-0.0826,0.9954,5.026,0.19
3.11,-0.1303,-0.0824,0.9983,-0.13,-0.0823,0.9956,4.918,0.174
3.115,-0.1316,-0.0823,0.9984,-0.1313,-0.0823,0.9959,4.81,0.158
3.12,-0.1328,-0.0822,0.9986,-0.1326,-0.082,0.996,4.703,0.143
3.125,-0.134,-0.0821,0.9987,-0.1339,-0.0822,0.9963,4.598,0.128
